Source,Target,Weight 
Netherlands,Maldives,0.12
Netherlands,Maldives,0.5867611
Netherlands,Maldives,0.01
Netherlands,Mali,0.33
Netherlands,Mali,0.036
Netherlands,Mali,28.125
Netherlands,Malta,0.9433111
Netherlands,Malta,20.211
Netherlands,Malta,28.859
Netherlands,Malta,1.629
Netherlands,Malta,7.2412233
Netherlands,Malta,0.121
Netherlands,Malta,6.689851
Netherlands,Malta,2.716
Netherlands,Malta,24.631
Netherlands,Mauritania,0.04
Netherlands,Mauritania,2.088
Netherlands,Mexico,0.427
Netherlands,"Other Asia, nes",0.075
Netherlands,Moldova,7.838048
Netherlands,Montenegro,0.0588
Netherlands,Morocco,38.54936
Netherlands,Mozambique,0.28896326
Netherlands,Mozambique,9.373552
Netherlands,Oman,30.67688
Netherlands,Namibia,0.096
Netherlands,Curacao,0.245
Netherlands,Curacao,563.642
Netherlands,Aruba,0.78266
Netherlands,Aruba,0.667
Netherlands,Aruba,1.1031832
Netherlands,Aruba,0.59440184
Netherlands,Aruba,23.77814
Netherlands,Aruba,2525.7166
Netherlands,Sint Maarten (Dutch part),0.01
Netherlands,Sint Maarten (Dutch part),72.168
Netherlands,Bonaire,0.184
Netherlands,Bonaire,0.005
Netherlands,Bonaire,0.02
Netherlands,Bonaire,489.041
Netherlands,New Zealand,0.009035496
Netherlands,New Zealand,479.725
Netherlands,New Zealand,0.413
Netherlands,New Zealand,14.525
Netherlands,New Zealand,0.795
Netherlands,Niger,0.2
Netherlands,Niger,0.012
Netherlands,Niger,0.21
Netherlands,Nigeria,0.5
Netherlands,Nigeria,0.198
Netherlands,Nigeria,123
Netherlands,Nigeria,2.574
Netherlands,"Other Europe, nes",18.932
Netherlands,"Other Europe, nes",17.606
Netherlands,"Other Europe, nes",11.142
Netherlands,"Other Europe, nes",0.001
Netherlands,Norway,29.991962
Netherlands,Norway,1465.1082
Netherlands,Norway,1614.822
Netherlands,Norway,6731.3115
Netherlands,Norway,5.3443456
Netherlands,Norway,669.80176
Netherlands,Norway,0.34
Netherlands,Norway,29.698
Netherlands,Panama,0.07
Netherlands,Panama,228.3
Netherlands,Panama,0.15
Netherlands,Panama,16.634
Netherlands,Peru,424.07635
Netherlands,Philippines,90.28912
Netherlands,Philippines,4.5119257
Netherlands,Poland,8.343
Netherlands,Poland,271.99283
Netherlands,Poland,578.95685
Netherlands,Poland,75.33063
Netherlands,Poland,1055.1892
Netherlands,Poland,7.124
Netherlands,Poland,2787.9038
Netherlands,Poland,85.12101
Netherlands,Poland,5375.123
Netherlands,Portugal,21.424133
Netherlands,Portugal,31.938622
Netherlands,Portugal,10096.41
Netherlands,Portugal,24.24229
Netherlands,Portugal,234.61572
Netherlands,Portugal,45.820396
Netherlands,Portugal,472.92505
Netherlands,Portugal,134.56862
Netherlands,Portugal,273.50964
Netherlands,Guinea-Bissau,20394
Netherlands,Timor-Leste,0.05
Netherlands,Qatar,0.124
Netherlands,Qatar,127.30841
Netherlands,Qatar,746.537
Netherlands,Romania,9.166786
Netherlands,Romania,18.419973
Netherlands,Romania,270.471
Netherlands,Romania,34.121525
Netherlands,Romania,7.7298956
Netherlands,Romania,0.43474022
Netherlands,Romania,195.56215
Netherlands,Romania,8.214969
Netherlands,Romania,51.536663
Netherlands,Sao Tome and Principe,175.17224
Netherlands,Saudi Arabia,837.318
Netherlands,Senegal,0.18
Netherlands,Senegal,0.012
Netherlands,Senegal,3.8362594
Netherlands,Senegal,9.004
Netherlands,Serbia,0.164
Netherlands,Serbia,0.2
Netherlands,Serbia,19.2
Netherlands,Serbia,0.06863868
Netherlands,Seychelles,0.030331459
Netherlands,Seychelles,0.00955
Netherlands,Seychelles,0.001
Netherlands,Seychelles,0.08553582
Netherlands,Sierra Leone,4750.05
Netherlands,India,197
Netherlands,Singapore,0.20930104
Netherlands,Singapore,212.29337
Netherlands,Singapore,70.5
Netherlands,Singapore,0.21393876
Netherlands,Slovakia,1.207
Netherlands,Slovakia,23.868
Netherlands,Slovakia,87.178
Netherlands,Slovakia,9.669
Netherlands,Slovakia,48.266
Netherlands,Slovakia,2.175
Netherlands,Slovakia,16.669
Netherlands,Slovakia,2.746
Netherlands,Slovakia,15.652
Netherlands,Vietnam,10.474439
Netherlands,Vietnam,1934.8832
Netherlands,Vietnam,2.581416
Netherlands,Vietnam,40.365524
Netherlands,Slovenia,0.88049084
Netherlands,Slovenia,11.036
Netherlands,Slovenia,60.436
Netherlands,Slovenia,7.9514437
Netherlands,Slovenia,15.129617
Netherlands,Slovenia,0.6200877
Netherlands,Slovenia,18.950502
Netherlands,Slovenia,1.0818329
Netherlands,Slovenia,115.54817
Netherlands,Somalia,0.1
Netherlands,Somalia,0.524
Netherlands,Somalia,25.39
Netherlands,South Africa,0.03
Netherlands,South Africa,
Netherlands,South Africa,3.2418807
Netherlands,South Africa,632.9192
Netherlands,South Africa,632.68604
Netherlands,South Africa,21
Netherlands,Spain,24.28074
Netherlands,Spain,169.47324
Netherlands,Spain,247.91206
Netherlands,Spain,2001.0669
Netherlands,Spain,2148.42
Netherlands,Spain,537.37195
Netherlands,Spain,1314.1823
Netherlands,Spain,56.117947
Netherlands,Spain,1790.0055
Netherlands,Suriname,0.15
Netherlands,Suriname,0.141
Netherlands,Suriname,0.005
Netherlands,Suriname,0.164
Netherlands,Suriname,4.1777797
Netherlands,Suriname,3760.017
Netherlands,Sweden,77.297714
Netherlands,Sweden,153.983
Netherlands,Sweden,102.831
Netherlands,Sweden,2619.931
Netherlands,Sweden,2.263984
Netherlands,Sweden,14.912033
Netherlands,Sweden,1141.7983
Netherlands,Sweden,12.57
Netherlands,Sweden,798.00073
Netherlands,Switzerland,17.280716
Netherlands,Switzerland,1.8327162
Netherlands,Switzerland,0.07577987
Netherlands,Switzerland,0.007
Netherlands,Switzerland,23.790222
Netherlands,Switzerland,108.18259
Netherlands,Switzerland,79.835
Netherlands,Thailand,805.53577
Netherlands,Thailand,0.005
Netherlands,Togo,0.1
Netherlands,Trinidad and Tobago,0.227
Netherlands,Trinidad and Tobago,38.285435
Netherlands,United Arab Emirates,3.9747639
Netherlands,United Arab Emirates,0.63
Netherlands,United Arab Emirates,204.52
Netherlands,United Arab Emirates,300.927
Netherlands,United Arab Emirates,273.91104
Netherlands,Tunisia,6
Netherlands,Turkey,0.003
Netherlands,Turkey,488.427
Netherlands,Turkey,32.206207
Netherlands,Turkey,2407.4172
Netherlands,Ukraine,0.575
Netherlands,Ukraine,39.472
Netherlands,Ukraine,54.059
Netherlands,Ukraine,162
Netherlands,Egypt,0.1
Netherlands,Egypt,31.390226
Netherlands,Egypt,0.036723
Netherlands,Egypt,32.69317
Netherlands,United Kingdom,53.796
Netherlands,United Kingdom,5.603484
Netherlands,United Kingdom,21472.092
Netherlands,United Kingdom,280.0453
Netherlands,United Kingdom,922.6134
Netherlands,United Kingdom,25.12083
Netherlands,United Kingdom,2389.6238
Netherlands,United Kingdom,64.908
Netherlands,United Kingdom,14432.695
Netherlands,Tanzania,0.23
Netherlands,Tanzania,19.997406
Netherlands,Tanzania,0.03
Netherlands,Tanzania,1750.05
Netherlands,Tanzania,1503.699
Netherlands,Bunkers,9.28
Netherlands,Bunkers,0.704
Netherlands,Bunkers,1093.61
Netherlands,United States,16.056
Netherlands,United States,5.897
Netherlands,United States,2.101
Netherlands,United States,0.42210656
Netherlands,United States,2706.9766
Netherlands,United States,532.73035
Netherlands,United States,2
Netherlands,Uruguay,0.05
Netherlands,Uruguay,560.75
Curacao,Montserrat,0.02
Curacao,Montserrat,
Curacao,Montserrat,0.02
Curacao,Montserrat,0.005
Curacao,Montserrat,0.003
Curacao,Aruba,0.1
Curacao,Netherlands,
Curacao,Fiji,119.448
Curacao,Montserrat,0.04
Curacao,Aruba,158.78
Aruba,Venezuela,20.75
Aruba,Colombia,0.003
Aruba,Curacao,0.15024
Aruba,United States,0.44
Sint Maarten (Dutch part),Antigua and Barbuda,0.06187
Sint Maarten (Dutch part),France,0.816559
Sint Maarten (Dutch part),Saint Lucia,0.10147
Sint Maarten (Dutch part),Antigua and Barbuda,0.2611
Sint Maarten (Dutch part),Antigua and Barbuda,0.091804
Sint Maarten (Dutch part),Antigua and Barbuda,0.8
Sint Maarten (Dutch part),France,0.25
Sint Maarten (Dutch part),Antigua and Barbuda,0.00215
New Caledonia,France,0.114171
New Caledonia,France,0.027128
New Caledonia,French Polynesia,0.338
New Caledonia,France,0.003
Vanuatu,Fiji,25.25
New Zealand,American Samoa,0.039
New Zealand,Australia,1.2097442
New Zealand,Australia,0.11
New Zealand,Australia,339.50723
New Zealand,Australia,74
New Zealand,Australia,10.68
New Zealand,Australia,230.05861
New Zealand,Australia,0.083
New Zealand,Bahrain,
New Zealand,Solomon Islands,0.465
New Zealand,Canada,5
New Zealand,Canada,7.3548336
New Zealand,Canada,0.304467
New Zealand,China,18
New Zealand,Cook Islands,0.116
New Zealand,Cook Islands,
New Zealand,Cook Islands,742.993
New Zealand,Denmark,0.13
New Zealand,Fiji,1.4197814
New Zealand,Fiji,3.015
New Zealand,Fiji,2.7356048
New Zealand,Fiji,
New Zealand,Fiji,337.31595
New Zealand,French Polynesia,0.118
New Zealand,French Polynesia,3.766
New Zealand,French Polynesia,8.854622
New Zealand,Germany,0.051
New Zealand,Kiribati,0.026
New Zealand,Kiribati,0.075
New Zealand,"China, Hong Kong SAR",184.4
New Zealand,Japan,
New Zealand,Lebanon,0.16
New Zealand,"China, Macao SAR",0.135
New Zealand,"Other Asia, nes",41.517937
New Zealand,Netherlands,186.423
New Zealand,New Caledonia,0.015
New Zealand,New Caledonia,38.629
New Zealand,Vanuatu,0.033
New Zealand,Vanuatu,0.16
New Zealand,Vanuatu,9.844
New Zealand,New Zealand,1.938
New Zealand,Niue,0.048
New Zealand,Niue,21.003
New Zealand,Norfolk Islands,7.561
New Zealand,Micronesia,6.037
New Zealand,Marshall Islands,3.045
New Zealand,Palau,0.009439942
New Zealand,Palau,0.096
New Zealand,Palau,
New Zealand,Palau,0.06386608
New Zealand,Papua New Guinea,0.042
New Zealand,Papua New Guinea,174.273
New Zealand,Singapore,0.33408183
New Zealand,Singapore,18
New Zealand,Singapore,63
New Zealand,Singapore,0.24
New Zealand,Sweden,1.054
New Zealand,Thailand,626.5333
New Zealand,Tonga,0.028
New Zealand,Tonga,0.1
New Zealand,Tonga,29.15
New Zealand,Tonga,14.45
New Zealand,United States,2440.751
New Zealand,Wallis and Futuna Islands,0.156
New Zealand,Samoa,0.07147893
New Zealand,Samoa,402.74872
New Zealand,Samoa,0.573
New Zealand,Samoa,0.573
New Zealand,American Samoa,0.15
New Zealand,Australia,0.065
New Zealand,Australia,0.504
New Zealand,Australia,426.96954
New Zealand,Australia,32.125435
New Zealand,Australia,200.67352
New Zealand,Solomon Islands,0.025
New Zealand,Solomon Islands,0.04
New Zealand,Canada,33.791695
New Zealand,Canada,29.710297
New Zealand,China,0.01
New Zealand,Cook Islands,0.172
New Zealand,Cook Islands,0.04
New Zealand,Cook Islands,
New Zealand,Cook Islands,0.1
New Zealand,Cook Islands,793.937
New Zealand,Denmark,0.5500893
New Zealand,Fiji,1.1737837
New Zealand,Fiji,4
New Zealand,Fiji,1251.0364
New Zealand,Finland,1.584
New Zealand,French Polynesia,0.16206034
New Zealand,French Polynesia,0.053
New Zealand,French Polynesia,6.737924
New Zealand,French Polynesia,20.524817
New Zealand,Germany,0.061667785
New Zealand,Kiribati,0.075
New Zealand,"China, Hong Kong SAR",136.25932
New Zealand,Indonesia,447.12
New Zealand,Japan,
New Zealand,"China, Macao SAR",0.257833
New Zealand,Malaysia,48
New Zealand,Malaysia,543.18
New Zealand,Malaysia,2
New Zealand,"Other Asia, nes",2.295
New Zealand,"Other Asia, nes",96.161
New Zealand,Netherlands,194.265
New Zealand,New Caledonia,0.024
New Zealand,New Caledonia,94.029
New Zealand,Vanuatu,0.227
New Zealand,Vanuatu,0.003
New Zealand,Vanuatu,0.09
New Zealand,Vanuatu,11.416
New Zealand,Niue,0.004
New Zealand,Niue,33.217
New Zealand,Norfolk Islands,15.187
New Zealand,Norway,0.533
New Zealand,Micronesia,4.519
New Zealand,Marshall Islands,2.085
New Zealand,Papua New Guinea,0.07578484
New Zealand,Papua New Guinea,0.04378
New Zealand,Papua New Guinea,0.84313285
New Zealand,Papua New Guinea,2017.78
New Zealand,Philippines,
New Zealand,Philippines,0.25
New Zealand,Singapore,18
New Zealand,Singapore,123.49
New Zealand,Singapore,0.08
New Zealand,South Africa,32
New Zealand,Sweden,0.250202
New Zealand,Thailand,75
New Zealand,Tonga,0.012
New Zealand,Tonga,120.015
New Zealand,Tuvalu,0.35
New Zealand,United Kingdom,
New Zealand,United States,2.129
New Zealand,United States,2923.302
New Zealand,Wallis and Futuna Islands,0.072
New Zealand,Samoa,1.7976903
New Zealand,Samoa,
New Zealand,Samoa,547.4934
New Zealand,American Samoa,15
New Zealand,Australia,0.005
New Zealand,Australia,0.075
New Zealand,Australia,0.409
New Zealand,Australia,
New Zealand,Australia,0.08
New Zealand,Australia,193.33571
New Zealand,Australia,40
New Zealand,Bahrain,0.048
New Zealand,Bahrain,0.12
New Zealand,Solomon Islands,384
New Zealand,Canada,69
New Zealand,Canada,18.164106
New Zealand,Canada,0.043943
New Zealand,China,2528
New Zealand,Cook Islands,0.038
New Zealand,Cook Islands,0.06
New Zealand,Cook Islands,0.027
New Zealand,Cook Islands,0.121
New Zealand,Cook Islands,594.62
New Zealand,Denmark,
New Zealand,Denmark,0.22599998
New Zealand,Fiji,0.6277805
New Zealand,Fiji,0.15048149
New Zealand,Fiji,0.5
New Zealand,Fiji,0.10008775
New Zealand,Fiji,974.28955
New Zealand,Fiji,125.65
New Zealand,Finland,0.28051722
New Zealand,French Polynesia,0.07829552
New Zealand,French Polynesia,0.025
New Zealand,French Polynesia,0.25019684
New Zealand,French Polynesia,6.68902
New Zealand,French Polynesia,19.524574
New Zealand,Kiribati,558.1459
New Zealand,"China, Hong Kong SAR",128.92534
New Zealand,Indonesia,
New Zealand,Japan,17.96
New Zealand,Kenya,0.003
New Zealand,"Korea, Republic",0.0153
New Zealand,Malawi,0.25
New Zealand,Malaysia,1.94
New Zealand,"Other Asia, nes",255.045
New Zealand,Netherlands,285.73
New Zealand,New Caledonia,0.035
New Zealand,New Caledonia,82.78
New Zealand,Vanuatu,0.146
New Zealand,Vanuatu,0.133
New Zealand,Vanuatu,112.767
New Zealand,Niue,39.374
New Zealand,Norfolk Islands,8.661
New Zealand,Micronesia,1.506
New Zealand,Marshall Islands,2.615
New Zealand,Papua New Guinea,0.659812
New Zealand,Papua New Guinea,741
New Zealand,Papua New Guinea,20.975
New Zealand,Papua New Guinea,18.679428
New Zealand,India,4
New Zealand,Singapore,0.38596877
New Zealand,Singapore,3.4016376
New Zealand,Singapore,32.679478
New Zealand,Singapore,0.02
New Zealand,South Africa,
New Zealand,Sweden,1.054
New Zealand,Thailand,171
New Zealand,Tokelau,0.15
New Zealand,Tonga,211.185
New Zealand,Tonga,7
New Zealand,United Arab Emirates,
New Zealand,Tuvalu,0.15
New Zealand,United Kingdom,
New Zealand,United States,1.632
New Zealand,United States,1759.942
New Zealand,Wallis and Futuna Islands,0.007
New Zealand,Samoa,0.022
New Zealand,Samoa,0.5
New Zealand,Samoa,0.084
New Zealand,Samoa,51.654
New Zealand,American Samoa,25.185
New Zealand,Australia,1.433
New Zealand,Australia,0.886
New Zealand,Australia,1010.336
New Zealand,Australia,137.69106
New Zealand,Australia,140
New Zealand,Bahrain,0.084
New Zealand,Solomon Islands,408
New Zealand,Brunei Darussalam,0.012141
New Zealand,Cambodia,15.555
New Zealand,Canada,30
New Zealand,Canada,7.9893165
New Zealand,Canada,0.007119
New Zealand,Sri Lanka,0.00055
New Zealand,Cook Islands,0.178
New Zealand,Cook Islands,0.068
New Zealand,Cook Islands,582.573
New Zealand,Denmark,0.31
New Zealand,Fiji,0.60437423
New Zealand,Fiji,0.299
New Zealand,Fiji,0.5
New Zealand,Fiji,87.82278
New Zealand,Fiji,529.7
New Zealand,Finland,43.728195
New Zealand,French Polynesia,0.21683392
New Zealand,French Polynesia,1.382369
New Zealand,French Polynesia,0.02
New Zealand,French Polynesia,6.674239
New Zealand,French Polynesia,27.790483
New Zealand,Kiribati,332.6764
New Zealand,"China, Hong Kong SAR",143.84064
New Zealand,Indonesia,0.001
New Zealand,Ireland,
New Zealand,"Korea, Republic",0.00275
New Zealand,Luxembourg,
New Zealand,Malaysia,950.58
New Zealand,Malaysia,3.716691
New Zealand,Netherlands,428.926
New Zealand,Netherlands,0.3
New Zealand,New Caledonia,0.111
New Zealand,New Caledonia,0.075
New Zealand,New Caledonia,2.361
New Zealand,Vanuatu,0.125
New Zealand,Vanuatu,0.018
New Zealand,Vanuatu,89.291
New Zealand,Niue,30.9
New Zealand,Norfolk Islands,8.632
New Zealand,Micronesia,1.366
New Zealand,Marshall Islands,0.3
New Zealand,Papua New Guinea,0.34315
New Zealand,Papua New Guinea,502.859
New Zealand,Singapore,0.113980055
New Zealand,Singapore,18.175
New Zealand,Singapore,24
New Zealand,Singapore,9.933924
New Zealand,Singapore,11.341411
New Zealand,Vietnam,875.96
New Zealand,Vietnam,1.15859
New Zealand,Vietnam,2
New Zealand,South Africa,0.00608
New Zealand,South Africa,35
New Zealand,South Africa,0.002
New Zealand,Thailand,
New Zealand,Tonga,353.827
New Zealand,United Arab Emirates,0.116
New Zealand,Tuvalu,0.03
New Zealand,United Kingdom,
New Zealand,United Kingdom,
New Zealand,United States,1.512
New Zealand,United States,2325.919
New Zealand,Wallis and Futuna Islands,0.061
New Zealand,Samoa,0.049
New Zealand,Samoa,18
New Zealand,Samoa,352.58722
New Zealand,American Samoa,34.8
New Zealand,Australia,2.109
New Zealand,Australia,0.332
New Zealand,Australia,541.62
New Zealand,Australia,288.53513
New Zealand,Solomon Islands,0.012
New Zealand,Solomon Islands,0.115
New Zealand,Canada,10.234809
New Zealand,Canada,5.7852316
New Zealand,Canada,0.007939
New Zealand,Sri Lanka,0.0004
New Zealand,Cook Islands,0.158
New Zealand,Cook Islands,0.061
New Zealand,Cook Islands,700.311
New Zealand,Denmark,0.248
New Zealand,Denmark,0.001
New Zealand,Fiji,1.5699685
New Zealand,Fiji,0.034
New Zealand,Fiji,0.071
New Zealand,Fiji,2.4660883
New Zealand,Fiji,0.068
New Zealand,Fiji,74.14555
New Zealand,Fiji,239.535
New Zealand,Finland,
New Zealand,France,0.001
New Zealand,French Polynesia,0.20791039
New Zealand,French Polynesia,13.534962
New Zealand,French Polynesia,11.788182
New Zealand,Germany,19.048
New Zealand,Germany,1.4682834
New Zealand,Germany,0.183
New Zealand,Kiribati,0.125
New Zealand,"China, Hong Kong SAR",150.53998
New Zealand,Ireland,0.014291
New Zealand,Luxembourg,
New Zealand,Malaysia,0.11
New Zealand,Maldives,0.01
New Zealand,"Other Asia, nes",
New Zealand,Netherlands,377.574
New Zealand,Netherlands,
New Zealand,New Caledonia,0.03
New Zealand,New Caledonia,37.19
New Zealand,New Caledonia,17.95
New Zealand,Vanuatu,0.326
New Zealand,Vanuatu,0.046
New Zealand,Vanuatu,0.158
New Zealand,Vanuatu,54.748
New Zealand,Niue,33.354
New Zealand,Norfolk Islands,6.394
New Zealand,Marshall Islands,40.245
New Zealand,Papua New Guinea,24.32
New Zealand,Papua New Guinea,140
New Zealand,Pitcairn,0.052
New Zealand,Singapore,
New Zealand,Singapore,25.9
New Zealand,Singapore,23.21588
New Zealand,Vietnam,1.455
New Zealand,South Africa,0.00077
New Zealand,Sweden,0.081
New Zealand,Tonga,129.104
New Zealand,Tuvalu,2.144
New Zealand,United Kingdom,0.255
New Zealand,United Kingdom,
New Zealand,United Kingdom,2.756
New Zealand,United States,394.639
New Zealand,United States,1934.4192
New Zealand,Wallis and Futuna Islands,0.007
New Zealand,Samoa,0.4
